Country,Happiness Score,Rank
Finland,7.670699999999999,1
Denmark,7.580500000000001,2
Iceland,7.5221,3
Norway,7.4569,4
Switzerland,7.45,5
Netherlands,7.4074,6
Sweden,7.3432,7
New Zealand,7.2494,8
Israel,7.2176,9
Australia,7.2097999999999995,10
Canada,7.1972,11
Austria,7.143300000000001,12
Luxembourg,7.0998,13
Costa Rica,6.996599999999999,14
Ireland,6.978700000000001,15
Germany,6.952500000000001,16
United States,6.948099999999999,17
United Kingdom,6.9262,18
Belgium,6.8858999999999995,19
Czechia,6.7735,20
United Arab Emirates,6.6952,21
France,6.588299999999999,22
Mexico,6.554900000000001,23
Malta,6.5135000000000005,24
Singapore,6.506099999999999,25
Brazil,6.4689,26
Uruguay,6.4605999999999995,27
Taiwan,6.458,28
Saudi Arabia,6.436400000000001,29
Chile,6.4215,30
Panama,6.410200000000001,31
Spain,6.3981,32
Guatemala,6.3253,33
Argentina,6.2375,34
Slovenia,6.2284,35
Slovakia,6.227,36
Bahrain,6.2225,37
Italy,6.2181,38
Lithuania,6.2151,39
El Salvador,6.174300000000001,40
Thailand,6.1128,41
Poland,6.1085,42
Colombia,6.0978,43
Nicaragua,6.0957,44
Uzbekistan,6.0942,45
Romania,6.0309,46
Kosovo,6.011699999999999,47
Kazakhstan,5.997,48
Japan,5.9667,49
Estonia,5.9642,50
Cyprus,5.9466,51
South Korea,5.9086,52
Latvia,5.899,53
Ecuador,5.847099999999999,54
Mauritius,5.847099999999999,55
Malaysia,5.7982,56
Jamaica,5.7904,57
Moldova,5.7661,58
Bolivia,5.76,59
Serbia,5.7287,60
Peru,5.7208,61
Paraguay,5.6969,62
Russia,5.6925,63
Croatia,5.6867,64
Hungary,5.6783,65
Portugal,5.637600000000001,66
Philippines,5.6302,67
Honduras,5.6086,68
Greece,5.4808,69
Bosnia and Herzegovina,5.457,70
Montenegro,5.4567,71
Kyrgyzstan,5.4518,72
Dominican Republic,5.436100000000001,73
Hong Kong,5.43,74
Algeria,5.404999999999999,75
China,5.393,76
Vietnam,5.3825,77
Mongolia,5.358,78
Venezuela,5.3342,79
Indonesia,5.298,80
Tajikistan,5.2503,81
North Macedonia,5.1845,82
Turkiye,5.1488,83
Pakistan,5.107200000000001,84
Morocco,5.0626999999999995,85
Nepal,5.0366,86
Bulgaria,4.9759,87
Nigeria,4.953,88
Albania,4.934,89
South Africa,4.9033,90
Cameroon,4.8595999999999995,91
Armenia,4.8125,92
Congo,4.7982,93
Iran,4.7524,94
Jordan,4.7381,95
Iraq,4.7324,96
Ivory Coast,4.727,97
Palestinian Territories,4.702,98
Senegal,4.6952,99
Gabon,4.682,100
Ghana,4.6686,101
Georgia,4.6522,102
Bangladesh,4.6079,103
Tunisia,4.6063,104
Ukraine,4.5999,105
Kenya,4.493399999999999,106
Niger,4.4567,107
Guinea,4.4188,108
Cambodia,4.4081,109
Burkina Faso,4.3829,110
Myanmar,4.3771,111
Mauritania,4.3754,112
Mali,4.3457,113
Sri Lanka,4.332,114
Lebanon,4.3156,115
Benin,4.3144,116
Ethiopia,4.2774,117
Egypt,4.2744,118
Uganda,4.2574,119
Zambia,4.1999,120
Chad,4.1911000000000005,121
Liberia,4.1814,122
India,4.0745000000000005,123
Sierra Leone,4.0531999999999995,124
Madagascar,3.9691,125
Togo,3.8481,126
Malawi,3.7221,127
Botswana,3.6386000000000003,128
Zimbabwe,3.6018,129
Tanzania,3.561,130
Afghanistan,2.8640999999999996,131
