Country,Happiness Rank,Happiness Score,Economy,Family,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Continent,Year,Happiness Rank (Cleaned Data)
Afghanistan,153,3.575,0.31982,0.483,0.30335,0.23414,0.09719,0.3651,Asia,2015,129
Afghanistan,154,3.36,0.38227,0.483,0.17344,0.19,0.07112,0.31268,Asia,2016,130
Afghanistan,141,3.794,0.40148,0.58154,0.18075,0.19,0.06116,0.31187,Asia,2017,124
Afghanistan,145,3.632,0.332,0.537,0.255,0.19,0.036,0.191,Asia,2018,127
Afghanistan,154,3.203,0.35,0.517,0.361,0.19,0.025,0.158,Asia,2019,131
Afghanistan,153,2.57,0.3,0.483,0.27,0.19,0.016,0.14,Asia,2020,131
Afghanistan,149,2.523,0.37,0.483,0.126,0.19,0.016,0.122,Asia,2021,131
Afghanistan,146,2.404,0.758,0.483,0.289,0.19,0.016,0.089,Asia,2022,131
Afghanistan,137,1.859,0.645,0.483,0.087,0.19,0.059,0.093,Asia,2023,131
Afghanistan,143,1.721,0.628,0.483,0.242,0.19,0.088,0.091,Asia,2024,131
Albania,95,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,Europe,2015,82
Albania,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,Europe,2016,94
Albania,109,4.644,0.99619,0.80369,0.73116,0.3815,0.03986,0.20131,Europe,2017,98
Albania,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,Europe,2018,100
Albania,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,Europe,2019,97
Albania,105,4.88,0.91,0.83,0.85,0.46,0.03,0.17,Europe,2020,96
Albania,93,5.117,1.008,0.529,0.646,0.491,0.024,0.168,Europe,2021,87
Albania,90,5.199,1.439,0.646,0.719,0.511,0.028,0.138,Europe,2022,84
Albania,83,5.277,1.449,0.951,0.48,0.549,0.037,0.133,Europe,2023,83
Albania,87,5.304,1.438,0.924,0.638,0.69,0.049,0.138,Europe,2024,85
Algeria,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,Africa,2015,60
Algeria,38,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,Africa,2016,36
Algeria,53,5.872,1.09186,1.14622,0.61758,0.23334,0.1461,0.06944,Africa,2017,49
Algeria,84,5.295,0.979,1.154,0.687,0.19,0.135,0.055,Africa,2018,76
Algeria,88,5.211,1.002,1.16,0.785,0.19,0.114,0.073,Africa,2019,81
Algeria,100,5.01,0.94,1.14,0.75,0.19,0.13,0.12,Africa,2020,92
Algeria,109,4.887,0.946,0.765,0.552,0.19,0.12,0.144,Africa,2021,100
Algeria,96,5.122,1.363,0.97,0.643,0.19,0.15,0.106,Africa,2022,88
Algeria,81,5.329,1.353,1.298,0.409,0.252,0.152,0.073,Africa,2023,81
Algeria,85,5.364,1.324,1.191,0.568,0.247,0.2,0.091,Africa,2024,83
Argentina,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,South America,2015,28
Argentina,26,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,South America,2016,25
Argentina,24,6.599,1.1853,1.44045,0.69514,0.49452,0.05974,0.10946,South America,2017,24
Argentina,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062,South America,2018,29
Argentina,47,6.086,1.092,1.432,0.881,0.471,0.05,0.066,South America,2019,45
Argentina,55,5.97,1.03,1.37,0.85,0.52,0.06,0.07,South America,2020,53
Argentina,57,5.929,1.162,0.98,0.646,0.544,0.067,0.069,South America,2021,56
Argentina,57,5.967,1.592,1.102,0.662,0.555,0.085,0.081,South America,2022,56
Argentina,52,6.024,1.59,1.388,0.427,0.587,0.082,0.088,South America,2023,52
Argentina,48,6.188,1.562,1.381,0.585,0.681,0.08,0.087,South America,2024,47
Armenia,127,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,Asia,2015,107
Armenia,121,4.36,0.86086,0.62477,0.64083,0.19,0.03616,0.07793,Asia,2016,105
Armenia,121,4.376,0.9006,1.00748,0.63752,0.1983,0.02667,0.08349,Asia,2017,108
Armenia,129,4.321,0.816,0.99,0.666,0.26,0.028,0.077,Asia,2018,115
